      72 00100011   0.0088  -0.0027   0.0196   0.0205    53    52    59    55   12.9   13.5   14.6   12.5    97    97    98    95
      73 00100011   0.0003  -0.0008   0.0185   0.0191    47    42    64    55   11.9   11.6   15.3   12.5    97    93    98    96
      74 00100011  -0.0038  -0.0031   0.0184   0.0189    48    26    54    56   12.0    7.5   13.8   12.7    95    89    97    96
      75 00100011  -0.0017  -0.0022   0.0162   0.0149    41    35    37    42   10.7   10.1   10.5   10.2    95    82    92    92
      76 00100011  -0.0181   0.0009   0.0105   0.0135    27    19    29    43    7.0    4.7    8.4   10.4    82    78    91    90
      77 00100011  -0.0141  -0.0013   0.0083   0.0090    26    17    35    41    6.7    3.8   10.1   10.0    89    67    88    92
      78 00100011  -0.0131  -0.0021   0.0024   0.0049    16    19    27    32    2.5    4.7    7.8    7.8    69    68    85    84
      79 00100011  -0.0171   0.0019  -0.0001   0.0001    22    17    37    34    5.3    3.8   10.5    8.4    75    70    90    86
      80 00100011  -0.0114  -0.0081  -0.0046  -0.0027    32    18    29    26    8.5    4.3    8.4    6.0    91    58    88    86
      81 00100011  -0.0135  -0.0157  -0.0075  -0.0065    27    21    24    29    7.0    5.6    6.8    7.0    87    71    92    90
      82 00100011  -0.0179  -0.0131  -0.0106  -0.0100    23    26    27    24    5.7    7.5    7.8    5.3    83    88    87    83
      83 00100011  -0.0129  -0.0137  -0.0119  -0.0125    42    24    18    27   10.9    6.8    4.3    6.3    94    82    81    83
      84 00100011  -0.0087  -0.0090  -0.0133  -0.0130    41    26    18    39   10.7    7.5    4.3    9.5    94    87    73    88
      85 00100011  -0.0093  -0.0075  -0.0117  -0.0120    34    31    25    35    9.0    9.0    7.1    8.6    95    85    82    89
      86 00100011   0.0010  -0.0114  -0.0104  -0.0114    28    33    30    24    7.4    9.5    8.7    5.3    88    90    91    76
      87 00100011   0.0035  -0.0099  -0.0091  -0.0092    33    33    34    24    8.8    9.5    9.8    5.3    90    89    93    79
      88 00100011   0.0057  -0.0080  -0.0074  -0.0068    26    32    41    32    6.7    9.3   11.4    7.8    91    83    93    91
      89 00100011   0.0059  -0.0117  -0.0047  -0.0040    33    20    39    38    8.8    5.2   11.0    9.3    92    79    92    95
      90 00100011   0.0192  -0.0042  -0.0010   0.0002    28    22    34    32    7.4    6.0    9.8    7.8    87    75    93    85
      91 00100011   0.0166   0.0010   0.0021   0.0042    29    23    33    33    7.7    6.4    9.5    8.1    87    78    90    87
      92 00100011   0.0215  -0.0045   0.0045   0.0049    29    19    36    37    7.7    4.7   10.3    9.1    83    79    96    92
      93 00100011   0.0237  -0.0013   0.0077   0.0095    25    20    31    30    6.4    5.2    9.0    7.3    76    71    93    91
      94 00100011   0.0221  -0.0037   0.0079   0.0073    28    27    32    25    7.4    7.8    9.3    5.7    87    70    89    73
      95 00100011   0.0276  -0.0101   0.0092   0.0102    33    32    26    23    8.8    9.3    7.5    5.0    87    79    89    67
      96 00100011   0.0235  -0.0030   0.0106   0.0105    31    29    21    19    8.2    8.4    5.6    3.3    90    76    75    65
      97 00100011   0.0239   0.0044   0.0080   0.0086    26    21    23    19    6.7    5.6    6.4    3.3    86    54    79    53
      98 00100011   0.0217   0.0011   0.0081   0.0110    28    25    21    24    7.4    7.1    5.6    5.3    89    72    76    69
      99 00100011   0.0192  -0.0111   0.0106   0.0115    22    25    14    17    5.3    7.1    2.1    2.3    77    76    56    42
     100 00100011   0.0257  -0.0086   0.0067   0.0102    21    24    15    22    4.9    6.8    2.7    4.6    74    60    73    72
     101 00100011   0.0094  -0.0057   0.0103   0.0103    16    29    14    27    2.5    8.4    2.1    6.3    59    91    71    81
     102 00100011   0.0081  -0.0017   0.0110   0.0124    23    21    27    27    5.7    5.6    7.8    6.3    89    83    82    86
     103 00100011   0.0159  -0.0053   0.0103   0.0132    27    31    21    24    7.0    9.0    5.6    5.3    90    88    65    79
     104 00100011  -0.0001  -0.0156   0.0115   0.0143    25    25    25    21    6.4    7.1    7.1    4.2    86    82    80    57
     105 00100011   0.0081  -0.0011   0.0115   0.0125    31    23    25    22    8.2    6.4    7.1    4.6    95    81    88    74
     106 00100011   0.0090  -0.0053   0.0110   0.0116    44    32    21    22   11.3    9.3    5.6    4.6    98    92    85    83
     107 00100011   0.0140  -0.0041   0.0102   0.0087    56    40    24    27   13.4   11.2    6.8    6.3    96    88    81    76
     108 00100011   0.0193  -0.0070   0.0085   0.0094    60    33    27    25   14.0    9.5    7.8    5.7    93    92    88    82
     109 00100011   0.0193  -0.0014   0.0048   0.0059    53    24    28    26   12.9    6.8    8.1    6.0    97    83    89    86
     110 00100011   0.0227  -0.0044   0.0015   0.0017    41    23    30    30   10.7    6.4    8.7    7.3    93    86    90    88
     111 00100011   0.0201  -0.0022  -0.0017  -0.0010    43    33    28    39   11.1    9.5    8.1    9.5    91    87    91    90
     112 00100011   0.0227   0.0001  -0.0040  -0.0044    45    28    23    45   11.5    8.1    6.4   10.8    95    84    84    90
     113 00100011   0.0291   0.0009  -0.0058  -0.0064    41    32    31    36   10.7    9.3    9.0    8.8    91    90    87    91
     114 00100011   0.0226  -0.0005  -0.0054  -0.0069    37    32    23    31    9.8    9.3    6.4    7.5    94    88    80    90
     115 00100011   0.0291  -0.0056  -0.0077  -0.0084    48    27    32    38   12.0    7.8    9.3    9.3    94    75    82    92
     116 00100011   0.0356   0.0030  -0.0077  -0.0071    39    34    27    29   10.2    9.8    7.8    7.0    89    89    78    78
     117 00100011   0.0255   0.0077  -0.0044  -0.0044    30    28    27    32    8.0    8.1    7.8    7.8    91    86    83    87
     118 00100011   0.0379   0.0018  -0.0010  -0.0032    32    33    28    21    8.5    9.5    8.1    4.2    86    86    83    64
     119 00100011   0.0394  -0.0016  -0.0009   0.0012    28    24    21    30    7.4    6.8    5.6    7.3    80    83    66    89
     120 00100011   0.0409  -0.0039   0.0016   0.0032    34    26    23    37    9.0    7.5    6.4    9.1    86    90    87    88
     121 00100011   0.0423  -0.0012   0.0036   0.0031    39    35    45    25   10.2   10.1   12.2    5.7    85    90    92    78
     122 00100011   0.0367  -0.0053   0.0037   0.0020    46    25    22    24   11.7    7.1    6.0    5.3    91    84    78    73
     123 00100011   0.0447  -0.0070   0.0016   0.0043    22    29    22    26    5.3    8.4    6.0    6.0    80    89    75    81
     124 00100011   0.0423  -0.0055   0.0025   0.0003    37    26    29    33    9.8    7.5    8.4    8.1    91    79    81    90
     125 00100011   0.0386   0.0040  -0.0030  -0.0025    25    23    28    32    6.4    6.4    8.1    7.8    64    88    95    64
     126 00100011   0.0316  -0.0046  -0.0047  -0.0022    22    21    29    30    5.3    5.6    8.4    7.3    75    78    89    75
     127 00100011   0.0388  -0.0018  -0.0038  -0.0029    26    28    20    30    6.7    8.1    5.2    7.3    86    88    75    94
     128 00100011   0.0369  -0.0046  -0.0050  -0.0051    28    20    13    30    7.4    5.2    1.5    7.3    90    56    80    85
     129 00100011   0.0331  -0.0066  -0.0067  -0.0070    33    22    23    25    8.8    6.0    6.4    5.7    86    71    87    81
     130 00100011   0.0336   0.0009  -0.0061  -0.0063    34    21    22    28    9.0    5.6    6.0    6.7    91    79    81    90
     131 00100011   0.0358  -0.0001  -0.0082  -0.0065    25    21    23    25    6.4    5.6    6.4    5.7    77    63    87    85
     132 00100011   0.0300   0.0015  -0.0067  -0.0080    27    17    19    20    7.0    3.8    4.7    3.7    90    71    81    74
     133 00100011   0.0235   0.0001  -0.0085  -0.0072    24    21    27    23    6.0    5.6    7.8    5.0    88    59    77    78
     134 00100011   0.0148   0.0092  -0.0081  -0.0113    29    20    26    21    7.7    5.2    7.5    4.2    83    64    90    59
     135 00100011   0.0109  -0.0037  -0.0107  -0.0103    22    19    21    23    5.3    4.7    5.6    5.0    79    76    88    74
     136 00100011   0.0124  -0.0004  -0.0119  -0.0130    18    29    31    34    3.5    8.4    9.0    8.4    86    78    93    84
     137 00100011  -0.0053   0.0027  -0.0152  -0.0147    26    24    31    27    6.7    6.8    9.0    6.3    89    88    92    75
     138 00100011  -0.0017  -0.0003  -0.0182  -0.0173    21    23    20    26    4.9    6.4    5.2    6.0    84    79    88    74
     139 00100011  -0.0055  -0.0074  -0.0206  -0.0216    24    16    16    36    6.0    3.3    3.3    8.8    84    68    58    94
     140 00100011  -0.0174  -0.0027  -0.0215  -0.0216    44    27    23    53   11.3    7.8    6.4   12.2    91    85    87    95
     141 00100011  -0.0178  -0.0010  -0.0247  -0.0255    45    31    30    49   11.5    9.0    8.7   11.5    95    87    95    97
     142 00100011  -0.0174  -0.0116  -0.0263  -0.0286    30    19    24    28    8.0    4.7    6.8    6.7    84    72    93    90
     143 00100011  -0.0265  -0.0044  -0.0288  -0.0312    44    19    19    17   11.3    4.7    4.7    2.3    93    80    71    58
     144 00100011  -0.0309  -0.0108  -0.0312  -0.0295    33    25    20    23    8.8    7.1    5.2    5.0    88    92    85    70
     145 00100011  -0.0233  -0.0065  -0.0325  -0.0329    45    38    31    34   11.5   10.8    9.0    8.4    91    92    90    96
     146 00100011  -0.0198  -0.0101  -0.0308  -0.0322    31    23    21    41    8.2    6.4    5.6   10.0    86    92    86    95
     147 00100011  -0.0145  -0.0081  -0.0302  -0.0297    47    24    25    32   11.9    6.8    7.1    7.8    94    88    84    93
     148 00100011  -0.0162  -0.0053  -0.0268  -0.0274    33    19    18    32    8.8    4.7    4.3    7.8    90    69    66    91
     149 00100011  -0.0069  -0.0060  -0.0218  -0.0220    34    23    26    32    9.0    6.4    7.5    7.8    93    81    87    89
     150 00100011  -0.0030  -0.0089  -0.0180  -0.0176    31    19    24    30    8.2    4.7    6.8    7.3    89    63    91    88
     151 00100011  -0.0008   0.0014  -0.0125  -0.0097    35    23    26    39    9.3    6.4    7.5    9.5    93    68    82    93
     152 00100011   0.0000  -0.0062  -0.0063  -0.0046    33    25    28    43    8.8    7.1    8.1   10.4    92    89    89    91
     153 00100011  -0.0009  -0.0052   0.0025   0.0026    38    27    26    43   10.0    7.8    7.5   10.4    94    83    87    91
     154 00100011  -0.0009  -0.0042   0.0112   0.0110    32    23    30    40    8.5    6.4    8.7    9.8    90    83    91    88
